meeting_id,organizer_id,start_timestamp,end_timestamp
32179,1316,2022-12-6 15:00:00,2022-12-6 16:00:00
46144,1458,2022-12-3 13:00:00,2022-12-3 16:00:00
71287,1646,2022-12-7 13:00:00,2022-12-7 15:00:00
23469,1031,2022-12-21 9:00:00,2022-12-21 11:00:00
6956,1140,2022-12-13 12:00:00,2022-12-13 13:00:00
19718,1220,2022-12-20 14:00:00,2022-12-20 17:00:00
27200,1975,2022-12-13 11:00:00,2022-12-13 13:00:00
76965,1440,2022-12-25 10:00:00,2022-12-25 13:00:00
13819,1132,2022-12-27 12:00:00,2022-12-27 14:00:00
98790,1087,2022-12-3 13:00:00,2022-12-3 14:00:00
90143,1182,2022-12-7 10:00:00,2022-12-7 12:00:00
78261,1636,2022-12-23 15:00:00,2022-12-23 17:00:00
78432,1633,2022-12-5 13:00:00,2022-12-5 14:00:00
11258,1733,2022-12-25 9:00:00,2022-12-25 10:00:00
7606,1140,2022-12-4 8:00:00,2022-12-4 9:00:00
40847,1019,2022-12-6 10:00:00,2022-12-6 12:00:00
86318,1971,2022-12-26 14:00:00,2022-12-26 16:00:00
8924,1922,2022-12-6 13:00:00,2022-12-6 14:00:00
25860,1132,2022-12-27 12:00:00,2022-12-27 13:00:00
24271,1605,2022-12-12 11:00:00,2022-12-12 13:00:00
23273,1311,2022-12-23 9:00:00,2022-12-23 10:00:00
5444,1891,2022-12-14 8:00:00,2022-12-14 10:00:00
72550,1477,2022-12-28 14:00:00,2022-12-28 16:00:00
24055,1418,2022-12-8 11:00:00,2022-12-8 12:00:00
79022,1079,2022-12-12 12:00:00,2022-12-12 15:00:00
61716,1452,2022-12-6 10:00:00,2022-12-6 13:00:00
96913,1298,2022-12-16 11:00:00,2022-12-16 12:00:00
95623,1199,2022-12-20 11:00:00,2022-12-20 13:00:00
89781,1199,2022-12-5 13:00:00,2022-12-5 15:00:00
42755,1131,2022-12-25 9:00:00,2022-12-25 12:00:00
33230,1567,2022-12-14 10:00:00,2022-12-14 12:00:00
21654,1044,2022-12-24 11:00:00,2022-12-24 12:00:00
54687,1462,2022-12-10 15:00:00,2022-12-10 17:00:00
31301,1044,2022-12-17 8:00:00,2022-12-17 9:00:00
81103,1440,2022-12-13 14:00:00,2022-12-13 17:00:00
80442,1440,2022-12-3 14:00:00,2022-12-3 15:00:00
78501,1696,2022-12-25 12:00:00,2022-12-25 14:00:00
26216,1891,2022-12-1 14:00:00,2022-12-1 15:00:00
33784,1567,2022-12-16 13:00:00,2022-12-16 16:00:00
11009,1891,2022-12-25 10:00:00,2022-12-25 13:00:00
91722,1389,2022-12-20 13:00:00,2022-12-20 16:00:00
20105,1389,2022-12-1 15:00:00,2022-12-1 17:00:00
19034,1418,2022-12-14 12:00:00,2022-12-14 15:00:00
82093,1646,2022-12-2 14:00:00,2022-12-2 15:00:00
53391,1298,2022-12-10 13:00:00,2022-12-10 15:00:00
86623,1819,2022-12-26 13:00:00,2022-12-26 14:00:00
58991,1962,2022-12-4 15:00:00,2022-12-4 16:00:00
82290,1567,2022-12-19 14:00:00,2022-12-19 17:00:00
78752,1419,2022-12-8 9:00:00,2022-12-8 11:00:00
68206,1316,2022-12-12 9:00:00,2022-12-12 11:00:00
86352,1254,2022-12-18 12:00:00,2022-12-18 14:00:00
4232,1849,2022-12-6 13:00:00,2022-12-6 15:00:00
47821,1567,2022-12-4 13:00:00,2022-12-4 14:00:00
73100,1066,2022-12-3 15:00:00,2022-12-3 18:00:00
24066,1696,2022-12-14 14:00:00,2022-12-14 16:00:00
66427,1561,2022-12-26 9:00:00,2022-12-26 10:00:00
12044,1031,2022-12-7 13:00:00,2022-12-7 16:00:00
23041,1041,2022-12-27 11:00:00,2022-12-27 14:00:00
74215,1011,2022-12-4 9:00:00,2022-12-4 12:00:00
85905,1220,2022-12-26 12:00:00,2022-12-26 13:00:00
71947,1696,2022-12-6 14:00:00,2022-12-6 17:00:00
89786,1311,2022-12-4 15:00:00,2022-12-4 18:00:00
5963,1041,2022-12-15 12:00:00,2022-12-15 15:00:00
59221,1593,2022-12-26 12:00:00,2022-12-26 15:00:00
54516,1696,2022-12-6 14:00:00,2022-12-6 16:00:00
3478,1066,2022-12-22 10:00:00,2022-12-22 12:00:00
15240,1011,2022-12-24 8:00:00,2022-12-24 11:00:00
7568,1633,2022-12-7 12:00:00,2022-12-7 14:00:00
84278,1639,2022-12-28 11:00:00,2022-12-28 14:00:00
99892,1549,2022-12-4 13:00:00,2022-12-4 15:00:00
12948,1801,2022-12-2 10:00:00,2022-12-2 13:00:00
36351,1895,2022-12-10 15:00:00,2022-12-10 17:00:00
53277,1922,2022-12-4 10:00:00,2022-12-4 11:00:00
82316,1378,2022-12-2 12:00:00,2022-12-2 15:00:00
78506,1567,2022-12-24 12:00:00,2022-12-24 13:00:00
16052,1019,2022-12-24 8:00:00,2022-12-24 10:00:00
79920,1087,2022-12-5 12:00:00,2022-12-5 13:00:00
43940,1456,2022-12-26 13:00:00,2022-12-26 14:00:00
756,1891,2022-12-17 15:00:00,2022-12-17 17:00:00
73783,1311,2022-12-19 15:00:00,2022-12-19 18:00:00
36979,1419,2022-12-1 14:00:00,2022-12-1 16:00:00
